PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
203490,2016-17,00,1610612764,WAS,24,80,80,2605,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,116,42,44,193,1075,Otto Porter Jr.
203490,2017-18,00,1610612764,WAS,25,77,77,2432,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134,Otto Porter Jr.
203490,2018-19,00,1610612764,WAS,26,41,28,1191,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518,Otto Porter Jr.
203490,2018-19,00,1610612741,CHI,26,15,15,492,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262,Otto Porter Jr.
203490,2018-19,00,0,TOT,26,56,43,1684,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780,Otto Porter Jr.
203490,2019-20,00,1610612741,CHI,27,14,9,331,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167,Otto Porter Jr.
203490,2020-21,00,1610612741,CHI,28,25,6,540,89,202,0.441,38,95,0.4,31,37,0.838,28,110,138,50,12,4,25,37,247,Otto Porter Jr.
203490,2020-21,00,1610612753,ORL,28,3,0,66,9,25,0.36,1,9,0.111,5,5,1,0,14,14,5,4,0,0,4,24,Otto Porter Jr.
203490,2020-21,00,0,TOT,28,28,6,607,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,16,4,25,41,271,Otto Porter Jr.
203490,2021-22,00,1610612744,GSW,29,63,15,1396,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,68,29,37,83,515,Otto Porter Jr.
203490,2022-23,00,1610612761,TOR,30,8,2,146,15,30,0.5,6,17,0.353,8,8,1,6,13,19,8,11,0,4,7,44,Otto Porter Jr.
203490,2023-24,00,1610612761,TOR,31,15,1,174,14,33,0.424,8,23,0.348,3,3,1,6,23,29,8,5,5,2,19,39,Otto Porter Jr.
1626171,2015-16,00,1610612741,CHI,21,62,4,1102,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436,Bobby Portis
1626171,2016-17,00,1610612741,CHI,22,64,13,1001,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437,Bobby Portis
1626171,2017-18,00,1610612741,CHI,23,73,4,1643,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964,Bobby Portis
1626171,2018-19,00,1610612741,CHI,24,22,6,531,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310,Bobby Portis
1626171,2018-19,00,1610612764,WAS,24,28,22,768,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400,Bobby Portis
1626171,2018-19,00,0,TOT,24,50,28,1298,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710,Bobby Portis
1626171,2019-20,00,1610612752,NYK,25,66,5,1394,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668,Bobby Portis
1626171,2020-21,00,1610612749,MIL,26,66,7,1372,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754,Bobby Portis
1626171,2021-22,00,1610612749,MIL,27,72,59,2028,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052,Bobby Portis
1626171,2022-23,00,1610612749,MIL,28,70,22,1818,398,803,0.496,95,257,0.37,96,125,0.768,154,518,672,105,29,16,81,115,987,Bobby Portis
1626171,2023-24,00,1610612749,MIL,29,82,4,2008,466,918,0.508,100,246,0.407,98,124,0.79,142,465,607,104,68,34,91,189,1130,Bobby Portis
1626171,2024-25,00,1610612749,MIL,29,36,5,903,202,431,0.469,49,130,0.377,37,47,0.787,62,224,286,74,28,19,44,64,490,Bobby Portis
204001,2015-16,00,1610612752,NYK,20,72,72,2047,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028,Kristaps Porziņģis
204001,2016-17,00,1610612752,NYK,21,66,65,2164,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196,Kristaps Porziņģis
204001,2017-18,00,1610612752,NYK,22,48,48,1553,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088,Kristaps Porziņģis
204001,2019-20,00,1610612742,DAL,24,57,57,1814,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,41,115,92,185,1164,Kristaps Porziņģis
204001,2020-21,00,1610612742,DAL,25,43,43,1327,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865,Kristaps Porziņģis
204001,2021-22,00,1610612742,DAL,26,34,34,1002,229,508,0.451,49,173,0.283,147,170,0.865,64,197,261,69,25,59,53,88,654,Kristaps Porziņģis
204001,2021-22,00,1610612764,WAS,26,17,17,479,123,259,0.475,29,79,0.367,101,116,0.871,38,112,150,50,12,25,28,49,376,Kristaps Porziņģis
204001,2021-22,00,0,TOT,26,51,51,1481,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030,Kristaps Porziņģis
204001,2022-23,00,1610612764,WAS,27,65,65,2120,507,1018,0.498,137,356,0.385,354,416,0.851,114,432,546,174,58,100,137,196,1505,Kristaps Porziņģis
204001,2023-24,00,1610612738,BOS,28,57,57,1690,388,752,0.516,110,293,0.375,259,302,0.858,97,312,409,115,42,111,89,156,1145,Kristaps Porziņģis
204001,2024-25,00,1610612738,BOS,29,16,16,453,98,220,0.445,33,95,0.347,68,81,0.84,32,84,116,25,11,24,15,37,297,Kristaps Porziņģis
1630695,2021-22,00,1610612765,DET,24,3,0,31,5,11,0.455,0,2,0,2,2,1,4,5,9,0,1,1,1,4,12,Micah Potter
1630695,2022-23,00,1610612762,UTA,25,7,0,52,10,15,0.667,4,7,0.571,0,0,0,3,13,16,4,1,0,2,5,24,Micah Potter
1630695,2023-24,00,1610612762,UTA,26,16,0,186,19,40,0.475,9,21,0.429,6,8,0.75,10,33,43,6,4,6,5,14,53,Micah Potter
1630695,2024-25,00,1610612762,UTA,26,15,5,256,18,45,0.4,13,37,0.351,3,3,1,16,42,58,13,4,6,10,17,52,Micah Potter
203939,2014-15,00,1610612738,BOS,23,5,0,9,4,5,0.8,0,0,0,1,2,0.5,0,1,1,0,2,0,2,1,9,Dwight Powell
203939,2014-15,00,1610612742,DAL,23,24,0,227,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,39,81,Dwight Powell
203939,2014-15,00,0,TOT,23,29,0,236,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,90,Dwight Powell
203939,2015-16,00,1610612742,DAL,24,69,2,992,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399,Dwight Powell
203939,2016-17,00,1610612742,DAL,25,77,3,1333,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,61,39,34,135,516,Dwight Powell
203939,2017-18,00,1610612742,DAL,26,79,24,1672,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,67,32,59,186,671,Dwight Powell
203939,2018-19,00,1610612742,DAL,27,77,22,1663,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815,Dwight Powell
203939,2019-20,00,1610612742,DAL,28,40,37,1061,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376,Dwight Powell
203939,2020-21,00,1610612742,DAL,29,58,19,966,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,36,30,40,135,342,Dwight Powell
203939,2021-22,00,1610612742,DAL,30,82,71,1798,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717,Dwight Powell
203939,2022-23,00,1610612742,DAL,31,76,64,1458,197,269,0.732,0,5,0,112,168,0.667,149,165,314,69,48,26,65,209,506,Dwight Powell
203939,2023-24,00,1610612742,DAL,32,63,9,836,72,106,0.679,1,3,0.333,63,89,0.708,97,117,214,84,26,20,32,113,208,Dwight Powell
203939,2024-25,00,1610612742,DAL,33,30,0,228,13,17,0.765,1,1,1,19,28,0.679,21,36,57,21,10,15,7,33,46,Dwight Powell
1629619,2021-22,00,1610612755,PHI,24,11,0,52,5,17,0.294,1,6,0.167,2,2,1,1,5,6,3,1,0,3,8,13,Myles Powell
1626181,2015-16,00,1610612761,TOR,23,49,24,725,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273,Norman Powell
1626181,2016-17,00,1610612761,TOR,24,76,18,1368,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,52,14,70,127,636,Norman Powell
1626181,2017-18,00,1610612761,TOR,25,70,18,1062,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111,385,Norman Powell
1626181,2018-19,00,1610612761,TOR,26,60,3,1126,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516,Norman Powell
1626181,2019-20,00,1610612761,TOR,27,52,26,1479,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830,Norman Powell
1626181,2020-21,00,1610612761,TOR,28,42,31,1277,282,566,0.498,118,269,0.439,141,163,0.865,19,107,126,77,47,8,77,98,823,Norman Powell
1626181,2020-21,00,1610612757,POR,28,27,27,928,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,460,Norman Powell
1626181,2020-21,00,0,TOT,28,69,58,2206,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283,Norman Powell
1626181,2021-22,00,1610612757,POR,29,40,39,1333,247,542,0.456,93,229,0.406,159,198,0.803,17,114,131,82,40,17,62,92,746,Norman Powell
1626181,2021-22,00,1610612746,LAC,29,5,2,125,32,63,0.508,13,24,0.542,30,35,0.857,3,11,14,14,2,4,7,14,107,Norman Powell
1626181,2021-22,00,0,TOT,29,45,41,1458,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,42,21,69,106,853,Norman Powell
1626181,2022-23,00,1610612746,LAC,30,60,8,1567,340,710,0.479,114,287,0.397,225,277,0.812,24,151,175,109,50,18,101,125,1019,Norman Powell
1626181,2023-24,00,1610612746,LAC,31,76,3,1990,373,768,0.486,167,384,0.435,143,172,0.831,16,179,195,82,43,22,66,137,1056,Norman Powell
1626181,2024-25,00,1610612746,LAC,31,31,31,1026,255,525,0.486,112,253,0.443,119,141,0.844,10,98,108,70,39,5,65,62,741,Norman Powell
1627816,2016-17,00,1610612755,PHI,23,6,1,157,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,2,3,14,64,Alex Poythress
1627816,2017-18,00,1610612754,IND,24,25,0,104,11,26,0.423,4,11,0.364,0,0,0,7,10,17,2,3,1,2,16,26,Alex Poythress
1627816,2018-19,00,1610612737,ATL,25,21,1,305,40,81,0.494,9,23,0.391,18,29,0.621,29,47,76,17,4,10,13,47,107,Alex Poythress
203515,2013-14,00,1610612738,BOS,23,75,11,1132,78,253,0.308,28,106,0.264,29,45,0.644,20,85,105,241,68,5,87,97,213,Phil Pressey
203515,2014-15,00,1610612738,BOS,24,50,0,600,64,174,0.368,16,65,0.246,33,49,0.673,13,67,80,117,30,6,41,54,177,Phil Pressey
203515,2015-16,00,1610612755,PHI,25,14,0,170,21,55,0.382,4,13,0.308,9,18,0.5,0,23,23,46,11,1,19,14,55,Phil Pressey
203515,2015-16,00,1610612756,PHX,25,9,0,113,9,23,0.391,0,5,0,4,7,0.571,3,5,8,29,7,3,14,14,22,Phil Pressey
203515,2015-16,00,0,TOT,25,23,0,283,30,78,0.385,4,18,0.222,13,25,0.52,3,28,31,75,18,4,33,28,77,Phil Pressey
201985,2009-10,00,1610612754,IND,23,56,2,865,145,354,0.41,60,174,0.345,60,75,0.8,12,76,88,106,35,3,59,53,410,AJ Price
201985,2010-11,00,1610612754,IND,24,50,0,795,114,320,0.356,41,149,0.275,54,81,0.667,16,56,72,111,29,1,53,61,323,AJ Price
201985,2011-12,00,1610612754,IND,25,44,1,568,59,174,0.339,26,88,0.295,28,35,0.8,13,48,61,86,20,2,32,30,172,AJ Price
201985,2012-13,00,1610612764,WAS,26,57,22,1278,161,413,0.39,70,200,0.35,49,62,0.79,20,94,114,205,33,3,64,73,441,AJ Price
201985,2013-14,00,1610612750,MIN,27,28,0,99,19,46,0.413,6,22,0.273,0,2,0,1,9,10,13,1,0,7,5,44,AJ Price
201985,2014-15,00,1610612754,IND,28,10,0,193,39,89,0.438,15,39,0.385,12,18,0.667,2,12,14,27,4,0,10,9,105,AJ Price
201985,2014-15,00,1610612739,CLE,28,11,0,87,9,34,0.265,0,11,0,4,6,0.667,4,11,15,13,3,0,3,1,22,AJ Price
201985,2014-15,00,1610612756,PHX,28,5,0,44,3,14,0.214,0,7,0,0,0,0,0,3,3,6,0,0,1,5,6,AJ Price
201985,2014-15,00,0,TOT,28,26,0,324,51,137,0.372,15,57,0.263,16,24,0.667,6,26,32,46,7,0,14,15,133,AJ Price
101179,2005-06,00,1610612758,SAC,23,29,0,150,21,58,0.362,6,27,0.222,12,12,1,5,10,15,11,6,0,10,10,60,Ronnie Price
101179,2006-07,00,1610612758,SAC,24,58,1,563,67,172,0.39,21,65,0.323,37,55,0.673,15,56,71,48,28,4,33,64,192,Ronnie Price
101179,2007-08,00,1610612762,UTA,25,61,3,588,88,204,0.431,26,75,0.347,26,38,0.684,8,38,46,78,32,3,30,83,228,Ronnie Price
101179,2008-09,00,1610612762,UTA,26,52,17,738,77,203,0.379,19,61,0.311,34,45,0.756,12,57,69,108,39,5,61,74,207,Ronnie Price
101179,2009-10,00,1610612762,UTA,27,60,4,806,98,242,0.405,18,63,0.286,41,59,0.695,28,46,74,123,40,13,56,109,255,Ronnie Price
101179,2010-11,00,1610612762,UTA,28,59,0,717,74,210,0.352,20,69,0.29,29,39,0.744,22,39,61,56,42,5,55,106,197,Ronnie Price
101179,2011-12,00,1610612756,PHX,29,36,8,517,49,130,0.377,13,44,0.295,20,25,0.8,18,38,56,67,34,3,46,72,131,Ronnie Price
101179,2012-13,00,1610612757,POR,30,39,0,510,39,120,0.325,10,39,0.256,17,24,0.708,13,31,44,73,26,3,34,61,105,Ronnie Price
101179,2013-14,00,1610612753,ORL,31,31,2,377,28,92,0.304,9,43,0.209,9,13,0.692,8,35,43,66,25,2,26,50,74,Ronnie Price
101179,2014-15,00,1610612747,LAL,32,43,20,982,77,223,0.345,31,109,0.284,36,45,0.8,19,50,69,165,67,4,52,118,221,Ronnie Price
101179,2015-16,00,1610612756,PHX,33,62,18,1211,116,302,0.384,68,196,0.347,31,41,0.756,25,74,99,147,74,13,70,161,331,Ronnie Price
101179,2016-17,00,1610612756,PHX,34,14,0,134,4,24,0.167,3,17,0.176,3,4,0.75,3,8,11,18,11,1,3,14,14,Ronnie Price
203143,2012-13,00,1610612752,NYK,36,78,18,1263,100,220,0.455,53,134,0.396,22,25,0.88,41,102,143,236,69,2,86,127,275,Pablo Prigioni
203143,2013-14,00,1610612752,NYK,37,66,27,1283,88,191,0.461,65,140,0.464,11,12,0.917,36,93,129,228,67,2,60,132,252,Pablo Prigioni
203143,2014-15,00,1610612752,NYK,38,43,3,795,68,161,0.422,43,115,0.374,22,26,0.846,18,62,80,104,52,1,47,53,201,Pablo Prigioni
203143,2014-15,00,1610612745,HOU,38,24,0,402,23,67,0.343,14,51,0.275,13,15,0.867,12,27,39,67,27,0,15,35,73,Pablo Prigioni
203143,2014-15,00,0,TOT,38,67,3,1197,91,228,0.399,57,166,0.343,35,41,0.854,30,89,119,171,79,1,62,88,274,Pablo Prigioni
203143,2015-16,00,1610612746,LAC,39,59,3,823,55,147,0.374,28,95,0.295,7,8,0.875,38,76,114,130,53,1,49,82,145,Pablo Prigioni
1630563,2021-22,00,1610612759,SAS,19,50,16,965,101,270,0.374,42,137,0.307,44,59,0.746,32,81,113,81,20,23,57,79,288,Joshua Primo
1630563,2022-23,00,1610612759,SAS,20,4,0,93,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,Joshua Primo
1630563,2023-24,00,1610612746,LAC,21,2,0,10,1,3,0.333,0,1,0,0,0,0,1,0,1,0,0,1,4,0,2,Joshua Primo
1627752,2016-17,00,1610612737,ATL,23,59,10,981,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335,Taurean Prince
1627752,2017-18,00,1610612737,ATL,24,82,82,2464,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158,Taurean Prince
1627752,2018-19,00,1610612737,ATL,25,55,47,1552,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742,Taurean Prince
1627752,2019-20,00,1610612751,BKN,26,64,61,1857,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773,Taurean Prince
1627752,2020-21,00,1610612751,BKN,27,12,4,218,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97,Taurean Prince
1627752,2020-21,00,1610612739,CLE,27,29,6,688,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292,Taurean Prince
1627752,2020-21,00,0,TOT,27,41,10,905,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389,Taurean Prince
1627752,2021-22,00,1610612750,MIN,28,69,8,1177,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502,Taurean Prince
1627752,2022-23,00,1610612750,MIN,29,54,4,1193,177,379,0.467,74,194,0.381,65,77,0.844,15,117,132,84,28,15,69,123,493,Taurean Prince
1627752,2023-24,00,1610612747,LAL,30,78,49,2108,253,572,0.442,141,356,0.396,50,68,0.735,21,209,230,119,58,35,73,146,697,Taurean Prince
1627752,2024-25,00,1610612749,MIL,30,37,30,949,96,214,0.449,61,136,0.449,13,18,0.722,21,118,139,67,33,6,43,68,266,Taurean Prince
2419,2002-03,00,1610612765,DET,23,42,5,435,53,118,0.449,20,47,0.426,11,17,0.647,5,40,45,24,10,14,21,25,137,Tayshaun Prince
2419,2003-04,00,1610612765,DET,24,82,80,2702,338,723,0.467,57,157,0.363,108,141,0.766,93,297,390,191,63,69,119,149,841,Tayshaun Prince
2419,2004-05,00,1610612765,DET,25,82,82,3038,469,963,0.487,47,138,0.341,221,274,0.807,133,302,435,247,56,71,135,161,1206,Tayshaun Prince
2419,2005-06,00,1610612765,DET,26,82,82,2898,455,999,0.455,64,183,0.35,182,238,0.765,104,242,346,186,62,39,91,96,1156,Tayshaun Prince
2419,2006-07,00,1610612765,DET,27,82,82,3001,459,997,0.46,81,210,0.386,172,224,0.768,144,285,429,227,51,55,98,116,1171,Tayshaun Prince
2419,2007-08,00,1610612765,DET,28,82,82,2694,421,940,0.448,53,146,0.363,185,241,0.768,109,289,398,268,42,33,91,90,1080,Tayshaun Prince
2419,2008-09,00,1610612765,DET,29,82,82,3057,459,1020,0.45,56,141,0.397,189,243,0.778,128,348,476,253,44,51,101,104,1163,Tayshaun Prince
2419,2009-10,00,1610612765,DET,30,49,49,1664,282,580,0.486,27,73,0.37,70,98,0.714,71,177,248,161,34,22,60,77,661,Tayshaun Prince
2419,2010-11,00,1610612765,DET,31,78,78,2562,473,1001,0.473,34,98,0.347,118,168,0.702,78,251,329,215,30,41,82,90,1098,Tayshaun Prince
2419,2011-12,00,1610612765,DET,32,63,63,2087,336,798,0.421,37,104,0.356,89,115,0.774,72,209,281,153,27,32,74,77,798,Tayshaun Prince
2419,2012-13,00,1610612765,DET,33,45,45,1457,215,484,0.444,23,53,0.434,74,93,0.796,43,166,209,111,21,13,54,45,527,Tayshaun Prince
2419,2012-13,00,1610612763,MEM,33,37,36,1174,144,336,0.429,15,41,0.366,22,37,0.595,29,126,155,85,27,12,35,41,325,Tayshaun Prince
2419,2012-13,00,0,TOT,33,82,81,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,Tayshaun Prince
2419,2013-14,00,1610612763,MEM,34,76,76,1948,200,492,0.407,20,69,0.29,34,60,0.567,32,202,234,119,39,19,41,63,454,Tayshaun Prince
2419,2014-15,00,1610612763,MEM,35,26,9,628,75,183,0.41,15,33,0.455,25,30,0.833,21,62,83,37,9,6,15,22,190,Tayshaun Prince
2419,2014-15,00,1610612738,BOS,35,9,0,198,33,59,0.559,5,8,0.625,5,6,0.833,6,24,30,18,5,2,4,7,76,Tayshaun Prince
2419,2014-15,00,1610612765,DET,35,23,7,571,69,160,0.431,11,26,0.423,19,29,0.655,25,72,97,38,15,8,16,26,168,Tayshaun Prince
2419,2014-15,00,0,TOT,35,58,16,1397,177,402,0.44,31,67,0.463,49,65,0.754,52,158,210,93,29,16,35,55,434,Tayshaun Prince
2419,2015-16,00,1610612750,MIN,36,77,44,1462,102,229,0.445,4,23,0.174,13,19,0.684,32,115,147,74,36,13,27,62,221,Tayshaun Prince
1630202,2020-21,00,1610612738,BOS,23,66,4,1268,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510,Payton Pritchard
1630202,2021-22,00,1610612738,BOS,24,71,2,1001,160,373,0.429,101,245,0.412,21,21,1,32,102,134,139,25,6,41,61,442,Payton Pritchard
1630202,2022-23,00,1610612738,BOS,25,48,3,643,101,245,0.412,56,154,0.364,12,16,0.75,25,63,88,64,14,1,40,37,270,Payton Pritchard
1630202,2023-24,00,1610612738,BOS,26,82,5,1826,297,635,0.468,147,382,0.385,46,56,0.821,70,195,265,281,39,6,61,106,787,Payton Pritchard
1630202,2024-25,00,1610612738,BOS,26,39,0,1083,197,426,0.462,133,322,0.413,42,50,0.84,54,87,141,130,35,5,39,64,569,Payton Pritchard
1626643,2017-18,00,1610612755,PHI,28,3,0,6,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,Jacob Pullen
1628681,2017-18,00,1610612753,ORL,24,16,2,290,35,107,0.327,13,52,0.25,13,15,0.867,1,26,27,17,3,3,10,26,96,Rodney Purvis
1627751,2016-17,00,1610612761,TOR,21,54,4,626,67,115,0.583,0,0,0,31,57,0.544,78,87,165,12,17,20,29,113,165,Jakob Pöltl
1627751,2017-18,00,1610612761,TOR,22,82,0,1524,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,39,100,85,212,567,Jakob Pöltl
1627751,2018-19,00,1610612759,SAS,23,77,24,1273,187,290,0.645,0,0,0,49,92,0.533,178,232,410,93,29,68,48,124,423,Jakob Pöltl
1627751,2019-20,00,1610612759,SAS,24,66,18,1171,166,266,0.624,0,0,0,40,86,0.465,131,244,375,116,37,95,54,126,372,Jakob Pöltl
1627751,2020-21,00,1610612759,SAS,25,69,51,1845,265,430,0.616,0,0,0,63,124,0.508,219,328,547,134,47,123,83,172,593,Jakob Pöltl
1627751,2021-22,00,1610612759,SAS,26,68,67,1970,410,663,0.618,1,1,1,94,190,0.495,262,372,634,189,45,118,109,212,915,Jakob Pöltl
1627751,2022-23,00,1610612759,SAS,27,46,46,1199,239,388,0.616,0,1,0,78,129,0.605,152,264,416,141,36,52,96,118,556,Jakob Pöltl
1627751,2022-23,00,1610612761,TOR,27,26,25,707,150,230,0.652,0,0,0,41,72,0.569,84,153,237,56,30,34,29,77,341,Jakob Pöltl
1627751,2022-23,00,0,TOT,27,72,71,1906,389,618,0.629,0,1,0,119,201,0.592,236,417,653,197,66,86,125,195,897,Jakob Pöltl
1627751,2023-24,00,1610612761,TOR,28,50,50,1319,248,378,0.656,0,0,0,59,107,0.551,146,283,429,127,35,76,77,149,555,Jakob Pöltl
1627751,2024-25,00,1610612761,TOR,29,35,34,1122,225,372,0.605,0,2,0,69,108,0.639,130,240,370,94,43,43,72,118,519,Jakob Pöltl
1627817,2016-17,00,1610612757,POR,22,16,0,80,13,29,0.448,5,13,0.385,0,3,0,4,10,14,11,2,3,11,6,31,Tim Quarterman
1627817,2017-18,00,1610612745,HOU,23,3,0,13,1,3,0.333,0,2,0,2,2,1,0,3,3,1,0,0,2,1,4,Tim Quarterman
1630243,2021-22,00,1610612745,HOU,25,10,0,74,15,33,0.455,9,24,0.375,4,4,1,7,9,16,4,5,1,7,6,43,Trevelin Queen
1630243,2022-23,00,1610612754,IND,26,7,0,70,7,29,0.241,2,15,0.133,5,5,1,8,9,17,6,2,5,7,4,21,Trevelin Queen
1630243,2023-24,00,1610612753,ORL,27,14,0,165,14,38,0.368,3,17,0.176,9,12,0.75,3,17,20,18,7,5,7,15,40,Trevelin Queen
1630243,2024-25,00,1610612753,ORL,27,14,2,223,24,59,0.407,12,32,0.375,7,8,0.875,11,11,22,22,12,7,13,24,67,Trevelin Queen
1629674,2021-22,00,1610612758,SAC,22,15,0,120,17,38,0.447,0,0,0,11,17,0.647,14,17,31,6,1,8,6,18,45,Neemias Queta
1629674,2022-23,00,1610612758,SAC,23,5,0,29,6,9,0.667,0,0,0,0,2,0,5,6,11,1,0,2,1,7,12,Neemias Queta
1629674,2023-24,00,1610612738,BOS,24,28,0,333,67,104,0.644,0,0,0,20,28,0.714,53,69,122,20,13,21,13,50,154,Neemias Queta
1629674,2024-25,00,1610612738,BOS,25,31,5,477,72,109,0.661,0,2,0,23,32,0.719,50,79,129,19,10,25,20,59,167,Neemias Queta
1630193,2020-21,00,1610612752,NYK,22,64,3,1244,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114,731,Immanuel Quickley
1630193,2021-22,00,1610612752,NYK,23,78,3,1802,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,882,Immanuel Quickley
1630193,2022-23,00,1610612752,NYK,24,81,21,2344,419,936,0.448,168,454,0.37,203,248,0.819,58,279,337,279,80,14,100,166,1209,Immanuel Quickley
1630193,2023-24,00,1610612752,NYK,25,30,0,720,152,335,0.454,64,162,0.395,82,94,0.872,5,72,77,74,16,3,31,44,450,Immanuel Quickley
1630193,2023-24,00,1610612761,TOR,25,38,38,1265,236,559,0.422,107,271,0.395,127,151,0.841,12,170,182,257,34,7,70,75,706,Immanuel Quickley
1630193,2023-24,00,0,TOT,25,68,38,1985,388,894,0.434,171,433,0.395,209,245,0.853,17,242,259,331,50,10,101,119,1156,Immanuel Quickley
1630193,2024-25,00,1610612761,TOR,25,9,9,256,48,127,0.378,20,58,0.345,30,32,0.938,1,19,20,55,6,1,16,16,146,Immanuel Quickley
1628397,2017-18,00,1610612763,MEM,21,36,5,516,86,152,0.566,0,0,0,29,36,0.806,53,105,158,32,12,13,35,55,201,Ivan Rabb
1628397,2018-19,00,1610612763,MEM,22,49,13,721,116,212,0.547,3,15,0.2,49,69,0.71,70,136,206,54,17,14,35,90,284,Ivan Rabb
203545,2013-14,00,1610612749,MIL,26,48,2,465,68,126,0.54,0,0,0,45,55,0.818,54,54,108,23,7,13,28,84,181,Miroslav Raduljica
203545,2014-15,00,1610612750,MIN,27,5,0,23,3,8,0.375,0,0,0,2,2,1,2,3,5,0,1,0,2,8,8,Miroslav Raduljica
1630186,2020-21,00,1610612758,SAC,20,13,0,94,15,38,0.395,5,19,0.263,5,5,1,2,8,10,6,4,1,3,8,40,Jahmi'us Ramsey
1630186,2021-22,00,1610612758,SAC,21,19,0,134,24,58,0.414,5,18,0.278,7,14,0.5,4,9,13,7,1,1,5,10,60,Jahmi'us Ramsey
1630186,2023-24,00,1610612761,TOR,23,7,1,121,18,41,0.439,6,22,0.273,5,6,0.833,4,18,22,8,7,0,7,10,47,Jahmi'us Ramsey
